Teams,Year,Round,Seed Adv.,AdjEM Adv.,NCSOS Adv.,Fav. MOV,Survive,LG Proba,KenPom,FiveThirtyEight
[2] Villanova vs. [10] St. Mary's,2010,32,8,3.43,-1.5,-7,0,,0,0
[3] New Mexico vs. [11] Washington,2010,32,8,-0.52,-1.43,-18,0,,0,0
[1] Syracuse vs. [8] Gonzaga,2010,32,7,10.56,-4.64,22,1,,0,0
[1] Duke vs. [8] Cal,2010,32,7,9.15,-4.73,15,1,,0,0
[2] Kansas State vs. [7] BYU,2010,32,5,0.53,4.09,12,1,,0,0
[3] Pitt vs. [6] Xavier,2010,32,3,-1.13,-6.78,-3,0,,0,0
[4] Purdue vs. [5] Texas A&M,2010,32,1,2.26,-1.24,2,1,,0,0
[4] Maryland vs. [5] Michigan State,2010,32,1,2.23,-3.16,-2,0,,0,0
[1] Kentucky vs. [12] Cornell,2010,16,11,11.07,0.54,17,1,,0,0
[2] West Virginia vs. [11] Washington,2010,16,9,7.67,1.43,13,1,,0,0
[3] Baylor vs. [10] St. Mary's,2010,16,7,3.9,-3.26,23,1,,0,0
[2] Ohio State vs. [6] Tennessee,2010,16,4,7.86,-0.6,-3,0,,0,0
[1] Syracuse vs. [5] Butler,2010,16,4,7.37,-9.17,-4,0,,0,0
[2] Kansas State vs. [6] Xavier,2010,16,4,4.86,-3.63,5,1,,0,0
[5] Michigan State vs. [9] Northern Iowa,2010,16,4,1.98,1.63,7,1,,0,0
[1] Duke vs. [4] Purdue,2010,16,3,8.77,4.04,13,1,,0,0
[2] Kansas State vs. [5] Butler,2010,8,3,4.75,-5.88,-7,0,,0,0
[1] Duke vs. [3] Baylor,2010,8,2,7.95,6.19,7,1,,0,0
[5] Michigan State vs. [6] Tennessee,2010,8,1,2.79,-0.33,1,1,,0,0
[1] Kentucky vs. [2] West Virginia,2010,8,1,-0.79,-4.44,-7,0,,0,0
[1] Duke vs. [2] West Virginia,2010,4,1,5.67,-1.07,21,1,,0,0
[5] Michigan State vs. [5] Butler,2010,4,0,0.27,-9.14,-2,0,,0,0
[1] Duke vs. [5] Butler,2010,2,4,11.22,-5.14,2,1,,0,0
[1] Pitt vs. [16] East Tennessee State,2009,64,15,23.84,7.1,10,1,0.949409921,0,0
[1] UConn vs. [16] Chattanooga,2009,64,15,31.13,-9.14,56,1,0.948146704,0,0
[1] UNC vs. [16] Radford,2009,64,15,28.44,-3.37,43,1,0.948085133,0,0
[1] Louisville vs. [16] Morehead State,2009,64,15,24.87,3.89,20,1,0.94704003,0,0
[2] Duke vs. [15] Binghamton,2009,64,13,25.71,10.85,24,1,0.965126347,0,0
[2] Memphis vs. [15] Cal State Northridge,2009,64,13,23.6,4.61,11,1,0.942402708,0,0
[2] Michigan State vs. [15] Robert Morris,2009,64,13,20.68,7.92,15,1,0.933991964,0,0
[2] Oklahoma vs. [15] Morgan State,2009,64,13,21.52,0.98,28,1,0.916805441,0,0
[3] Missouri vs. [14] Cornell,2009,64,11,17.73,0.76,19,1,0.880849994,0,0
[3] Villanova vs. [14] American,2009,64,11,16.71,0.3,13,1,0.866574717,0,0
[3] Syracuse vs. [14] Stephen F. Austin,2009,64,11,14.48,3.48,15,1,0.857153326,0,0
[3] Kansas vs. [14] North Dakota State,2009,64,11,10.49,4.98,10,1,0.80939,0,0
[4] Gonzaga vs. [13] Akron,2009,64,9,18.42,12.78,13,1,0.935114004,0,0
[4] Xavier vs. [13] Portland State,2009,64,9,13.99,9.65,18,1,0.885992601,0,0
[4] Washington vs. [13] Mississippi State,2009,64,9,9.88,3.81,13,1,0.791567335,0,0
[4] Wake Forest vs. [13] Cleveland State,2009,64,9,8.54,-8.98,-15,0,0.63887975,0,0
[5] Purdue vs. [12] Northern Iowa,2009,64,7,11.85,-3.98,5,1,0.763331518,0,0
[5] Illinois vs. [12] Western Kentucky,2009,64,7,11.79,-3.92,-4,0,0.762721189,0,0
[5] Utah vs. [12] Arizona,2009,64,7,3.01,2.3,-13,0,0.633899655,0,0
[5] Florida State vs. [12] Wisconsin,2009,64,7,-1.85,-2.55,-2,0,0.450769734,0,0
[6] West Virginia vs. [11] Dayton,2009,64,5,15.17,4.41,-8,0,0.87410944,0,0
[6] UCLA vs. [11] VCU,2009,64,5,12.24,-2.7,1,1,0.783086355,0,0
[6] Arizona State vs. [11] Temple,2009,64,5,8.9,-3.76,9,1,0.707122333,0,0
[6] Marquette vs. [11] Utah State,2009,64,5,5.41,0.43,1,1,0.672435664,0,0
[7] Cal vs. [10] Maryland,2009,64,3,12.98,1.18,-13,0,0.826337442,0,0
[7] Texas vs. [10] Minnesota,2009,64,3,2.68,3.54,14,1,0.644180501,0,0
[7] Clemson vs. [10] Michigan,2009,64,3,5.6,-4.49,-3,0,0.624532305,0,0
[7] Boston College vs. [10] USC,2009,64,3,-5.45,-6.42,-17,0,0.321850923,0,0
[8] BYU vs. [9] Texas A&M,2009,64,1,7.23,2.63,-13,0,0.738132787,0,0
[8] Ohio State vs. [9] Siena,2009,64,1,4.72,-6.5,-2,0,0.581248831,0,0
[8] Oklahoma State vs. [9] Tennessee,2009,64,1,1.14,-7.9,2,1,0.470993599,0,0
[8] LSU vs. [9] Butler,2009,64,1,-1.45,-9.4,4,1,0.386712277,0,0
[4] Gonzaga vs. [12] Western Kentucky,2009,32,8,18.36,6.04,2,1,,0,0
[2] Memphis vs. [10] Maryland,2009,32,8,15.67,5.57,19,1,,0,0
[1] UConn vs. [9] Texas A&M,2009,32,8,13.37,2.25,26,1,,0,0
[3] Kansas vs. [11] Dayton,2009,32,8,13.34,6.72,17,1,,0,0
[1] Louisville vs. [9] Siena,2009,32,8,11.38,7.87,7,1,,0,0
[2] Oklahoma vs. [10] Michigan,2009,32,8,8.59,-0.55,10,1,,0,0
[2] Michigan State vs. [10] USC,2009,32,8,4.95,2.54,5,1,,0,0
[4] Xavier vs. [12] Wisconsin,2009,32,8,1.1,4.88,11,1,,0,0
[1] UNC vs. [8] LSU,2009,32,7,13.55,6.41,14,1,,0,0
[1] Pitt vs. [8] Oklahoma State,2009,32,7,11.36,2.36,8,1,,0,0
[2] Duke vs. [7] Texas,2009,32,5,6.78,1.65,5,1,,0,0
[3] Missouri vs. [6] Marquette,2009,32,3,2.57,0.77,4,1,,0,0
[3] Syracuse vs. [6] Arizona State,2009,32,3,-1.77,3.8,11,1,,0,0
[3] Villanova vs. [6] UCLA,2009,32,3,-3.55,-2.79,20,1,,0,0
[12] Arizona vs. [13] Cleveland State,2009,32,1,4.23,-0.79,14,1,,0,0
[4] Washington vs. [5] Purdue,2009,32,1,-0.07,5.17,-2,0,,0,0
[1] Louisville vs. [12] Arizona,2009,16,11,9.23,-0.93,39,1,,0,0
[1] UConn vs. [5] Purdue,2009,16,4,5.9,2.61,12,1,,0,0
[1] Pitt vs. [4] Xavier,2009,16,3,10.08,-4.39,5,1,,0,0
[1] UNC vs. [4] Gonzaga,2009,16,3,2.69,-7.35,21,1,,0,0
[2] Memphis vs. [3] Missouri,2009,16,1,5.62,7.32,-11,0,,0,0
[2] Duke vs. [3] Villanova,2009,16,1,3.7,7.52,-23,0,,0,0
[2] Oklahoma vs. [3] Syracuse,2009,16,1,1.66,-2.4,13,1,,0,0
[2] Michigan State vs. [3] Kansas,2009,16,1,-0.42,1.75,5,1,,0,0
[1] Pitt vs. [3] Villanova,2009,8,2,7.68,6.76,-2,0,,0,0
[1] UConn vs. [3] Missouri,2009,8,2,4.35,1.55,7,1,,0,0
[1] UNC vs. [2] Oklahoma,2009,8,1,5.15,0.24,12,1,,0,0
[1] Louisville vs. [2] Michigan State,2009,8,1,2.67,-2.87,-12,0,,0,0
[1] UNC vs. [3] Villanova,2009,4,2,6.87,4.9,14,1,,0,0
[1] UConn vs. [2] Michigan State,2009,4,1,5.19,-6.1,-9,0,,0,0
[1] UNC vs. [2] Michigan State,2009,2,1,5.76,-4.26,17,1,,0,0
[1] UCLA vs. [16] Mississippi Valley State,2008,64,15,44.57,-7.59,41,1,0.987782512,0,0
[1] Memphis vs. [16] Texas-Arlington,2008,64,15,30.61,13.04,24,1,0.980777422,0,0
[1] UNC vs. [16] Mount St. Mary's,2008,64,15,28.54,2.9,39,1,0.961611572,0,0
[1] Kansas vs. [16] Portland State,2008,64,15,27.52,0.42,24,1,0.952253658,0,0
[2] Duke vs. [15] Belmont,2008,64,13,24.56,6.39,1,1,0.951776093,0,0
[2] Tennessee vs. [15] American,2008,64,13,20.15,12.74,15,1,0.944218397,0,0
[2] Texas vs. [15] Austin Peay,2008,64,13,24.47,-0.68,20,1,0.932675169,0,0
[2] Georgetown vs. [15] UMBC,2008,64,13,20.41,-0.42,19,1,0.901585278,0,0
[3] Louisville vs. [14] Boise State,2008,64,11,18.73,7.46,18,1,0.919231957,0,0
[3] Wisconsin vs. [14] Cal State Fullerton,2008,64,11,18.3,6.69,15,1,0.912878143,0,0
[3] Stanford vs. [14] Cornell,2008,64,11,18.34,-0.29,24,1,0.882194834,0,0
[3] Xavier vs. [14] Georgia,2008,64,11,14.16,7.31,12,1,0.874886623,0,0
[4] UConn vs. [13] San Diego,2008,64,9,14.21,-0.64,-1,0,0.828088855,0,0
[4] Washington State vs. [13] Winthrop,2008,64,9,16.27,-12.17,31,1,0.773220905,0,0
[4] Vanderbilt vs. [13] Siena,2008,64,9,6.5,-2.2,-21,0,0.665233959,0,0
[4] Pitt vs. [13] Oral Roberts,2008,64,9,8.11,-6.45,19,1,0.656704199,0,0
[5] Clemson vs. [12] Villanova,2008,64,7,9.31,2.69,-6,0,0.773710405,0,0
[5] Michigan State vs. [12] Temple,2008,64,7,8.12,-0.64,11,1,0.719542128,0,0
[5] Drake vs. [12] Western Kentucky,2008,64,7,7.82,-0.78,-2,0,0.711745119,0,0
[5] Notre Dame vs. [12] George Mason,2008,64,7,8.68,-6.37,18,1,0.672998343,0,0
[6] Marquette vs. [11] Kentucky,2008,64,5,12.02,-2.57,8,1,0.780225642,0,0
[6] Purdue vs. [11] Baylor,2008,64,5,2.6,2.64,11,1,0.62992728,0,0
[6] USC vs. [11] Kansas State,2008,64,5,0.97,2.3,-13,0,0.585213985,0,0
[6] Oklahoma vs. [11] St. Joseph's,2008,64,5,0.46,1.98,8,1,0.56833978,0,0
[7] Butler vs. [10] South Alabama,2008,64,3,6.59,3.42,20,1,0.730703204,0,0
[7] Gonzaga vs. [10] Davidson,2008,64,3,-1.2,12.21,-6,0,0.647639919,0,0
[7] Miami vs. [10] St. Mary's,2008,64,3,-1.38,-6.82,14,1,0.416420052,0,0
[7] West Virginia vs. [10] Arizona,2008,64,3,-0.13,-11,10,1,0.398927518,0,0
[8] Indiana vs. [9] Arkansas,2008,64,1,4.45,-0.6,-14,0,0.642686784,0,0
[8] UNLV vs. [9] Kent State,2008,64,1,-0.16,0.49,13,1,0.538966695,0,0
[8] Mississippi State vs. [9] Oregon,2008,64,1,-0.96,-1.15,7,1,0.498071211,0,0
[8] BYU vs. [9] Texas A&M,2008,64,1,-3.55,-2.25,-5,0,0.417456944,0,0
[1] UNC vs. [9] Arkansas,2008,32,8,13,0.58,31,1,,0,0
[1] UCLA vs. [9] Texas A&M,2008,32,8,10.72,2.1,2,1,,0,0
[3] Wisconsin vs. [11] Kansas State,2008,32,8,8.42,3.7,17,1,,0,0
[2] Georgetown vs. [10] Davidson,2008,32,8,4.38,-12.16,-4,0,,0,0
[1] Kansas vs. [8] UNLV,2008,32,7,19.88,0.18,19,1,,0,0
[1] Memphis vs. [8] Mississippi State,2008,32,7,13.4,7.45,3,1,,0,0
[2] Texas vs. [7] Miami,2008,32,5,10.25,5.99,3,1,,0,0
[2] Duke vs. [7] West Virginia,2008,32,5,7.46,6.65,-6,0,,0,0
[2] Tennessee vs. [7] Butler,2008,32,5,2.98,2.93,5,1,,0,0
[3] Louisville vs. [6] Oklahoma,2008,32,3,8.04,1.09,30,1,,0,0
[3] Xavier vs. [6] Purdue,2008,32,3,4.22,5.83,7,1,,0,0
[3] Stanford vs. [6] Marquette,2008,32,3,1.93,-2.08,1,1,,0,0
[12] Western Kentucky vs. [13] San Diego,2008,32,1,9.47,-0.93,9,1,,0,0
[12] Villanova vs. [13] Siena,2008,32,1,5.95,-3.85,12,1,,0,0
[4] Washington State vs. [5] Notre Dame,2008,32,1,4.64,-1.79,20,1,,0,0
[4] Pitt vs. [5] Michigan State,2008,32,1,-1.21,-2.5,-11,0,,0,0
[1] Kansas vs. [12] Villanova,2008,16,11,20.59,2.27,15,1,,0,0
[1] UCLA vs. [12] Western Kentucky,2008,16,11,16.06,0.38,10,1,,0,0
[3] Wisconsin vs. [10] Davidson,2008,16,7,6.91,-8.57,-17,0,,0,0
[1] Memphis vs. [5] Michigan State,2008,16,4,8.46,4.19,18,1,,0,0
[3] Xavier vs. [7] West Virginia,2008,16,4,2.29,6.43,4,1,,0,0
[1] UNC vs. [4] Washington State,2008,16,3,4.13,7.51,21,1,,0,0
[2] Texas vs. [3] Stanford,2008,16,1,0.93,6.92,20,1,,0,0
[2] Tennessee vs. [3] Louisville,2008,16,1,-0.89,5.26,-19,0,,0,0
[1] Kansas vs. [10] Davidson,2008,8,9,13.19,-10.23,2,1,,0,0
[1] UCLA vs. [3] Xavier,2008,8,2,8.07,-3.81,19,1,,0,0
[1] UNC vs. [3] Louisville,2008,8,2,4.78,-0.61,10,1,,0,0
[1] Memphis vs. [2] Texas,2008,8,1,9.51,8.09,19,1,,0,0
[1] Memphis vs. [1] UCLA,2008,4,0,-1.21,5.99,15,1,,0,0
[1] UNC vs. [1] Kansas,2008,4,0,-5.67,0.92,-18,0,,0,0
[1] Kansas vs. [1] Memphis,2008,2,0,4.48,-5.85,7,1,,0,0
[1] UNC vs. [16] Eastern Kentucky,2007,64,15,33.85,2.94,21,1,0.977692352,0.9926,0
[1] Florida vs. [16] Jackson State,2007,64,15,37.32,-5.91,43,1,0.976184746,0.9972,0
[1] Ohio State vs. [16] Central Connecticut State,2007,64,15,30.22,7.69,21,1,0.974184562,0.9862,0
[1] Kansas vs. [16] Niagara,2007,64,15,30.3,6.59,40,1,0.97302311,0.9919,0
[2] UCLA vs. [15] Weber State,2007,64,13,26.95,8.88,28,1,0.966258896,0.9808,0
[2] Memphis vs. [15] North Texas,2007,64,13,25.49,10.05,15,1,0.962975553,0.9803,0
[2] Georgetown vs. [15] Belmont,2007,64,13,22.77,1.12,25,1,0.926747199,0.9659,0
[2] Wisconsin vs. [15] Texas A&M-Corpus Christi,2007,64,13,17.84,0.61,13,1,0.88030752,0.9591,0
[3] Pitt vs. [14] Wright State,2007,64,11,15.4,6.46,21,1,0.884283614,0.8971,0
[3] Texas A&M vs. [14] Penn,2007,64,11,18.8,-3.52,16,1,0.8703758,0.9507,0
[3] Washington State vs. [14] Oral Roberts,2007,64,11,8.83,4.04,16,1,0.773113466,0.8151,0
[3] Oregon vs. [14] Miami (Ohio),2007,64,11,11.48,-10.25,2,1,0.691656636,0.8602,0
[4] Southern Illinois vs. [13] Holy Cross,2007,64,9,12.45,6.15,10,1,0.847900319,0.8289,0
[4] Texas vs. [13] New Mexico State,2007,64,9,12.65,2.44,12,1,0.826130422,0.8843,0
[4] Virginia vs. [13] Albany,2007,64,9,10.71,0.37,27,1,0.777976814,0.8961,0
[4] Maryland vs. [13] Davidson,2007,64,9,8.57,-3.39,12,1,0.699735283,0.8642,0
[5] Tennessee vs. [12] Long Beach State,2007,64,7,10.02,8.51,35,1,0.830265535,0.8740,0
[5] Butler vs. [12] Old Dominion,2007,64,7,7.48,5.87,11,1,0.767136751,0.7239,0
[5] Virginia Tech vs. [12] Illinois,2007,64,7,0.26,-1.45,2,1,0.519378619,0.4930,0
[5] USC vs. [12] Arkansas,2007,64,7,-2.49,-6.26,17,1,0.390424791,0.4482,0
[6] Duke vs. [11] VCU,2007,64,5,9.2,6.64,-2,0,0.805291778,0.8621,0
[6] Vanderbilt vs. [11] George Washington,2007,64,5,4.99,4.02,33,1,0.700579347,0.7157,0
[6] Louisville vs. [11] Stanford,2007,64,5,6.93,-1.74,20,1,0.684182362,0.7181,0
[6] Notre Dame vs. [11] Winthrop,2007,64,5,6.04,-18.43,-10,0,0.466643082,0.8030,0
[7] Boston College vs. [10] Texas Tech,2007,64,3,4.22,-1.95,9,1,0.619569089,0.6490,0
[7] Indiana vs. [10] Gonzaga,2007,64,3,5.21,-6.31,13,1,0.593681176,0.7117,0
[7] UNLV vs. [10] Georgia Tech,2007,64,3,-4.01,2.63,4,1,0.461793388,0.3005,0
[7] Nevada vs. [10] Creighton,2007,64,3,-2.77,-1.61,6,1,0.442863863,0.3271,0
[8] Arizona vs. [9] Purdue,2007,64,1,1.5,8.41,-9,0,0.671807668,0.4948,0
[8] Kentucky vs. [9] Villanova,2007,64,1,0.26,7.57,9,1,0.633035721,0.5009,0
[8] Marquette vs. [9] Michigan State,2007,64,1,-2.93,-3.26,-12,0,0.421322669,0.3929,0
[8] BYU vs. [9] Xavier,2007,64,1,-2.53,-4.72,-2,0,0.414232912,0.3850,0
[1] Florida vs. [9] Purdue,2007,32,8,10.99,-7.01,7,1,,0,0
[1] UNC vs. [9] Michigan State,2007,32,8,10.82,2.27,14,1,,0,0
[1] Ohio State vs. [9] Xavier,2007,32,8,10.13,-3.26,7,1,,0,0
[3] Pitt vs. [11] VCU,2007,32,8,8.42,2.51,5,1,,0,0
[3] Oregon vs. [11] Winthrop,2007,32,8,5.08,-15.06,14,1,,0,0
[1] Kansas vs. [8] Kentucky,2007,32,7,7.09,-8.94,12,1,,0,0
[2] Georgetown vs. [7] Boston College,2007,32,5,11.79,0.18,7,1,,0,0
[2] Wisconsin vs. [7] UNLV,2007,32,5,10.13,-1.5,-6,0,,0,0
[2] Memphis vs. [7] Nevada,2007,32,5,8.24,3,16,1,,0,0
[2] UCLA vs. [7] Indiana,2007,32,5,4.02,5.42,5,1,,0,0
[3] Texas A&M vs. [6] Louisville,2007,32,3,7.69,-2.81,3,1,,0,0
[3] Washington State vs. [6] Vanderbilt,2007,32,3,4.1,-3.41,-4,0,,0,0
[4] Texas vs. [5] USC,2007,32,1,6.06,2.21,-19,0,,0,0
[4] Southern Illinois vs. [5] Virginia Tech,2007,32,1,2.35,4.38,15,1,,0,0
[4] Maryland vs. [5] Butler,2007,32,1,1.42,-7.84,-3,0,,0,0
[4] Virginia vs. [5] Tennessee,2007,32,1,-2.22,-5.38,-3,0,,0,0
[1] UNC vs. [5] USC,2007,16,4,17.09,7.49,10,1,,0.8426,0
[2] Georgetown vs. [6] Vanderbilt,2007,16,4,13.41,-0.16,1,1,,0.7959,0
[1] Ohio State vs. [5] Tennessee,2007,16,4,11.98,-1.82,1,1,,0.7789,0
[1] Florida vs. [5] Butler,2007,16,4,7.78,-11.74,8,1,,0.7883,0
[3] Oregon vs. [7] UNLV,2007,16,4,4,-8.43,4,1,,0.6141,0
[1] Kansas vs. [4] Southern Illinois,2007,16,3,7.72,-3.57,3,1,,0.8420,0
[2] UCLA vs. [3] Pitt,2007,16,1,2.38,5.81,9,1,,0.6268,0
[2] Memphis vs. [3] Texas A&M,2007,16,1,-2.46,6.98,1,1,,0.4089,0
[1] Florida vs. [3] Oregon,2007,8,2,8.92,1.58,8,1,,0.7560,0
[1] Ohio State vs. [2] Memphis,2007,8,1,3.91,-2.47,16,1,,0.5820,0
[1] UNC vs. [2] Georgetown,2007,8,1,3.83,3.6,-12,0,,0.6360,0
[1] Kansas vs. [2] UCLA,2007,8,1,2.92,-6.99,-13,0,,0.6320,0
[1] Florida vs. [2] UCLA,2007,4,1,3.55,-12.4,10,1,,0.5400,0
[1] Ohio State vs. [2] Georgetown,2007,4,1,0.84,1.24,7,1,,0.5010,0
[1] Florida vs. [1] Ohio State,2007,2,0,0.1,-6.19,9,1,,0,0
[1] Duke vs. [16] Southern,2006,64,15,31.6,-0.61,16,1,0.966788149,0.9745,0
[1] Villanova vs. [16] Monmouth,2006,64,15,27.07,2.24,13,1,0.954102885,0.9612,0
[1] UConn vs. [16] Albany,2006,64,15,22.96,-0.49,13,1,0.922001934,0.9479,0
[1] Memphis vs. [16] Oral Roberts,2006,64,15,15.87,3.85,16,1,0.874022781,0.8640,0
[2] UCLA vs. [15] Belmont,2006,64,13,21.38,2.01,34,1,0.919472713,0.9539,0
[2] Texas vs. [15] Penn,2006,64,13,18.77,-1.85,8,1,0.877944993,0.9283,0
[2] Ohio State vs. [15] Davidson,2006,64,13,17.53,-7.65,8,1,0.826398865,0.9075,0
[2] Tennessee vs. [15] Winthrop,2006,64,13,9.42,-3.6,2,1,0.712231246,0.7753,0
[3] UNC vs. [14] Murray State,2006,64,11,14.62,-2.14,4,1,0.822400716,0.8981,0
[3] Florida vs. [14] South Alabama,2006,64,11,13.55,-0.59,26,1,0.816961026,0.8338,0
[3] Iowa vs. [14] Northwestern State,2006,64,11,11.87,-3.95,-1,0,0.760568368,0.8708,0
[3] Gonzaga vs. [14] Xavier,2006,64,11,1.66,10.77,4,1,0.690226036,0.5626,0
[4] LSU vs. [13] Iona,2006,64,9,8.55,2.6,16,1,0.756909805,0.7723,0
[4] Illinois vs. [13] Air Force,2006,64,9,8.2,2.92,9,1,0.752996847,0.6971,0
[4] Kansas vs. [13] Bradley,2006,64,9,7.56,4.25,-4,0,0.752553413,0.7893,0
[4] Boston College vs. [13] Pacific,2006,64,9,6.66,-4.36,12,1,0.645256822,0.6504,0
[5] Syracuse vs. [12] Texas A&M,2006,64,7,15.44,-6.75,-8,0,0.804230695,0.3716,0
[5] Pitt vs. [12] Kent State,2006,64,7,10.31,-2.03,15,1,0.751078937,0.8135,0
[5] Nevada vs. [12] Montana,2006,64,7,7.13,4.65,-8,0,0.749514159,0.7540,0
[5] Washington vs. [12] Utah State,2006,64,7,6.94,-1.8,14,1,0.681741811,0.7534,0
[6] Indiana vs. [11] San Diego State,2006,64,5,3.58,1.38,4,1,0.639545679,0.4419,0
[6] West Virginia vs. [11] Southern Illinois,2006,64,5,3.23,0.98,18,1,0.626482947,0.5941,0
[6] Oklahoma vs. [11] Wisconsin-Milwaukee,2006,64,5,2.68,-1.9,-8,0,0.579100954,0.6310,0
[6] Michigan State vs. [11] George Mason,2006,64,5,0.44,-0.95,-10,0,0.53250695,0.5846,0
[7] Wichita State vs. [10] Seton Hall,2006,64,3,9.43,1.87,20,1,0.772207744,0.5837,0
[7] Marquette vs. [10] Alabama,2006,64,3,4.46,-4.72,-5,0,0.593376735,0.6235,0
[7] Georgetown vs. [10] Northern Iowa,2006,64,3,3.16,-4.15,5,1,0.566905886,0.6318,0
[7] Cal vs. [10] N.C. State,2006,64,3,-3.15,6.46,-6,0,0.530906662,0.5190,0
[8] Kentucky vs. [9] UAB,2006,64,1,3.32,3.71,5,1,0.663387318,0.6443,0
[8] Arkansas vs. [9] Bucknell,2006,64,1,5.28,-5.96,-4,0,0.601808262,0.7227,0
[8] Arizona vs. [9] Wisconsin,2006,64,1,-0.82,6.02,19,1,0.588157485,0.5656,0
[8] George Washington vs. [9] UNC-Wilmington,2006,64,1,0.17,-11.24,3,1,0.40594904,0.4650,0
[3] Florida vs. [11] Wisconsin-Milwaukee,2006,32,8,11.44,-8.77,22,1,,0,0
[2] UCLA vs. [10] Alabama,2006,32,8,10.98,0.1,3,1,,0,0
[6] West Virginia vs. [14] Northwestern State,2006,32,8,10.56,-4.16,13,1,,0,0
[2] Texas vs. [10] N.C. State,2006,32,8,9.53,6.47,21,1,,0,0
[1] Memphis vs. [9] Bucknell,2006,32,8,9.35,4.13,16,1,,0,0
[4] Boston College vs. [12] Montana,2006,32,8,9.01,-3.19,13,1,,0,0
[3] UNC vs. [11] George Mason,2006,32,8,6.48,0.75,-5,0,,0,0
[5] Pitt vs. [13] Bradley,2006,32,8,4.98,-1.31,-6,0,,0,0
[4] LSU vs. [12] Texas A&M,2006,32,8,4.37,11.57,1,1,,0,0
[1] Duke vs. [8] George Washington,2006,32,7,13.36,19.86,13,1,,0,0
[1] Villanova vs. [8] Arizona,2006,32,7,9.77,-6.05,4,1,,0,0
[1] UConn vs. [8] Kentucky,2006,32,7,9.73,-6.8,4,1,,0,0
[2] Tennessee vs. [7] Wichita State,2006,32,5,3.6,0.65,-7,0,,0,0
[2] Ohio State vs. [7] Georgetown,2006,32,5,3.07,3.1,-18,0,,0,0
[3] Gonzaga vs. [6] Indiana,2006,32,3,-1.89,8.65,10,1,,0,0
[4] Illinois vs. [5] Washington,2006,32,1,4.86,1.38,-3,0,,0,0
[1] Memphis vs. [13] Bradley,2006,16,12,5.76,10.66,16,1,,0,0
[2] Texas vs. [6] West Virginia,2006,16,4,8.18,1.24,3,1,,0,0
[1] UConn vs. [5] Washington,2006,16,4,6.85,1.11,6,1,,0,0
[3] Florida vs. [7] Georgetown,2006,16,4,4.07,-2.45,4,1,,0,0
[7] Wichita State vs. [11] George Mason,2006,16,4,-1.12,0.03,-8,0,,0,0
[1] Duke vs. [4] LSU,2006,16,3,8.14,3.38,-8,0,,0,0
[1] Villanova vs. [4] Boston College,2006,16,3,7.45,7.73,1,1,,0,0
[2] UCLA vs. [3] Gonzaga,2006,16,1,7.31,-4.16,2,1,,0,0
[1] UConn vs. [11] George Mason,2006,8,10,9.01,-3.44,-2,0,,0,0
[2] Texas vs. [4] LSU,2006,8,2,5.98,-1.97,-10,0,,0,0
[1] Villanova vs. [3] Florida,2006,8,2,1.87,8.65,-7,0,,0,0
[1] Memphis vs. [2] UCLA,2006,8,1,0.06,3.69,-5,0,,0,0
[3] Florida vs. [11] George Mason,2006,4,8,7.06,-6.7,15,1,,0,0
[2] UCLA vs. [4] LSU,2006,4,2,1.91,0.79,14,1,,0,0
[2] UCLA vs. [3] Florida,2006,2,1,-1.58,10.32,-16,0,,0,0
[1] Illinois vs. [16] Fairleigh Dickinson,2005,64,15,35.44,3.78,12,1,0.981802744,0,0
[1] UNC vs. [16] Oakland,2005,64,15,32.43,-4.49,32,1,0.963355136,0,0
[1] Washington vs. [16] Montana,2005,64,15,25.16,4.98,11,1,0.951077699,0,0
[1] Duke vs. [16] Delaware State,2005,64,15,22.8,-0.82,11,1,0.919604546,0,0
[2] Oklahoma State vs. [15] Southeastern Louisiana,2005,64,13,22.91,12.25,13,1,0.956677384,0,0
[2] UConn vs. [15] UCF,2005,64,13,25.42,4.71,6,1,0.952161303,0,0
[2] Wake Forest vs. [15] Chattanooga,2005,64,13,25.76,3.9,16,1,0.951989087,0,0
[2] Kentucky vs. [15] Eastern Kentucky,2005,64,13,23.2,4.98,8,1,0.941088047,0,0
[3] Oklahoma vs. [14] Niagara,2005,64,11,17.65,1.75,17,1,0.884968389,0,0
[3] Gonzaga vs. [14] Winthrop,2005,64,11,13.17,3.89,10,1,0.842147578,0,0
[3] Kansas vs. [14] Bucknell,2005,64,11,5.73,1.19,-1,0,0.681713126,0,0
[3] Arizona vs. [14] Utah State,2005,64,11,0.32,7.67,13,1,0.624676451,0,0
[4] Florida vs. [13] Ohio,2005,64,9,15.44,3.46,5,1,0.87001057,0,0
[4] Louisville vs. [13] Louisiana-Lafayette,2005,64,9,14.76,-4.9,6,1,0.805699885,0,0
[4] Boston College vs. [13] Penn,2005,64,9,7.67,-3.07,20,1,0.682903008,0,0
[4] Syracuse vs. [13] Vermont,2005,64,9,7.43,-3.55,-3,0,0.672289897,0,0
[5] Michigan State vs. [12] Old Dominion,2005,64,7,15.31,4.18,8,1,0.87345796,0,0
[5] Villanova vs. [12] New Mexico,2005,64,7,7.77,10.26,8,1,0.807922872,0,0
[5] Alabama vs. [12] Wisconsin-Milwaukee,2005,64,7,8.29,-2.45,-10,0,0.705129085,0,0
[5] Georgia Tech vs. [12] George Washington,2005,64,7,5.5,-1.95,12,1,0.646411599,0,0
[6] Utah vs. [11] UTEP,2005,64,5,8.21,1.11,6,1,0.740065632,0,0
